Job ID,Job URL,Job Title,Status,Timestamp,Page,Job Number
3ee42d86344db3ac,https://www.myjobmag.co.ke/job/qrm-engineer-absa-bank-limited,QRM Engineer,posted|wp_id=138586|https://kenya.mimusjobs.com/job/qrm-engineer/,2026-09-24T07:30:59.102384,624,22
32d523884e77a089,https://www.myjobmag.co.ke/job/cbs-developer-consultancy-inkomoko,CBS Developer Consultancy,posted|wp_id=138592|https://kenya.mimusjobs.com/job/cbs-developer-consultancy/,2026-09-24T07:31:03.103342,624,23
daa169d124af6904,https://www.myjobmag.co.ke/job/2026-cambridge-primary-and-lower-secondary-swimming-pe-coach-tatu-international-nova-pioneer,2026 Cambridge Primary and Lower Secondary Swimming/PE Coach (Tatu International),posted|wp_id=138596|https://kenya.mimusjobs.com/job/2026-cambridge-primary-and-lower-secondary-swimming-pe-coach-tatu-international/,2026-09-24T07:31:07.016002,624,24
9113506aa92b4365,https://www.myjobmag.co.ke/job/fleet-controller-priority-activator-consulting,Fleet Controller,posted|wp_id=84527|https://kenya.mimusjobs.com/job/fleet-controller/,2026-09-24T07:31:10.173618,624,25
6576498fa5b6ec87,https://www.myjobmag.co.ke/job/fuel-controller-priority-activator-consulting,Fuel Controller,posted|wp_id=138600|https://kenya.mimusjobs.com/job/fuel-controller/,2026-09-24T07:31:11.958159,624,25
ae942aeafef3facd,https://www.myjobmag.co.ke/job/regulatory-affairs-ai-and-automation-intern-dawa-life-sciences,Regulatory Affairs AI and Automation Intern,posted|wp_id=138604|https://kenya.mimusjobs.com/job/regulatory-affairs-ai-and-automation-intern/,2026-09-24T07:31:21.786696,625,2
1d8111422fa064b6,https://www.myjobmag.co.ke/job/associate-catalytic-transactions-fsd-africa,"Associate, Catalytic Transactions",posted|wp_id=138610|https://kenya.mimusjobs.com/job/associate-catalytic-transactions/,2026-09-24T07:31:26.652515,625,3
8aa090e282a060ce,https://www.myjobmag.co.ke/job/iffo-supervisor-operations-control-agl-africa-global-logistics,Iffo Supervisor - Operations Control,posted|wp_id=138620|https://kenya.mimusjobs.com/job/iffo-supervisor-operations-control/,2026-09-24T07:31:30.620705,625,4
eb78d840066f1490,https://www.myjobmag.co.ke/job/cleaner-housekeeper-premier-hospital,Cleaner/ Housekeeper,posted|wp_id=138629|https://kenya.mimusjobs.com/job/cleaner-housekeeper/,2026-09-24T07:31:34.331975,625,5
250259824b72d1bf,https://www.myjobmag.co.ke/job/digital-marketer-premier-hospital-4,Digital Marketer,posted|wp_id=24685|https://kenya.mimusjobs.com/job/digital-marketer/,2026-09-24T07:31:34.854439,625,5
4e3f98941b3302c5,https://www.myjobmag.co.ke/job/nephrology-nurse-nairobi-west-hospital-ltd-1,Nephrology Nurse,posted|wp_id=138634|https://kenya.mimusjobs.com/job/nephrology-nurse/,2026-09-24T07:31:38.978182,625,6
286861f3a0a7a679,https://www.myjobmag.co.ke/job/finance-manager-chemical-construction-industry-talent-grid-africa,Finance Manager – Chemical Construction Industry,posted|wp_id=138640|https://kenya.mimusjobs.com/job/finance-manager-chemical-construction-industry/,2026-09-24T07:31:42.611171,625,7
efefb3608b8c7a92,https://www.myjobmag.co.ke/job/sales-manager-distribution-business-construction-chemicals-talent-grid-africa,Sales Manager – Distribution Business (Construction Chemicals),posted|wp_id=138642|https://kenya.mimusjobs.com/job/sales-manager-distribution-business-construction-chemicals/,2026-09-24T07:31:44.332630,625,7
0be10538c6b3a142,https://www.myjobmag.co.ke/job/sales-manager-construction-chemicals-project-business-talent-grid-africa,Sales Manager – Construction Chemicals (Project Business),posted|wp_id=138644|https://kenya.mimusjobs.com/job/sales-manager-construction-chemicals-project-business/,2026-09-24T07:31:45.989047,625,7
85bea099f001295c,https://www.myjobmag.co.ke/job/sales-executive-it-hardware-software-talent-grid-africa,Sales Executive (IT Hardware & Software),posted|wp_id=135352|https://kenya.mimusjobs.com/job/sales-executive-it-hardware-software/,2026-09-24T07:31:46.546047,625,7
3355e5946b025a8b,https://www.myjobmag.co.ke/job/director-of-kenya-programs-jacaranda-health,Director of Kenya Programs,posted|wp_id=25747|https://kenya.mimusjobs.com/job/director-of-kenya-programs/,2026-09-24T07:31:50.578803,625,8
df665fe53e726be7,https://www.myjobmag.co.ke/job/product-manager-jacaranda-health-1,Product Manager,posted|wp_id=7311|https://kenya.mimusjobs.com/job/product-manager/,2026-09-24T07:31:51.093476,625,8
2caa78816503c264,https://www.myjobmag.co.ke/job/assistant-director-ict-court-support-systems-judicial-service-commission,"Assistant Director, ICT (Court Support Systems)",posted|wp_id=138652|https://kenya.mimusjobs.com/job/assistant-director-ict-court-support-systems/,2026-09-24T07:31:55.734799,625,9
5ec582828ba9d383,https://www.myjobmag.co.ke/job/assistant-director-ict-systems-judicial-service-commission,"Assistant Director, ICT (Systems)",posted|wp_id=138655|https://kenya.mimusjobs.com/job/assistant-director-ict-systems/,2026-09-24T07:31:57.224915,625,9
c720ee4f93415527,https://www.myjobmag.co.ke/job/senior-ict-officer-data-centre-services-judicial-service-commission,"Senior ICT Officer, Data Centre Services",posted|wp_id=138660|https://kenya.mimusjobs.com/job/senior-ict-officer-data-centre-services/,2026-09-24T07:31:58.801158,625,9
27fcf27e0139316e,https://www.myjobmag.co.ke/job/senior-ict-officer-database-administration-judicial-service-commission,"Senior ICT Officer, Database Administration",posted|wp_id=133332|https://kenya.mimusjobs.com/job/senior-ict-officer-database-administration/,2026-09-24T07:31:59.286109,625,9
bc0802e18ea80e0c,https://www.myjobmag.co.ke/job/ict-officer-i-ict-security-judicial-service-commission-1,"ICT Officer I, ICT Security",posted|wp_id=138665|https://kenya.mimusjobs.com/job/ict-officer-i-ict-security/,2026-09-24T07:32:01.110052,625,9
f7bc8d2741c81452,https://www.myjobmag.co.ke/job/chief-kadhi-judicial-service-commission-1,Chief Kadhi,posted|wp_id=138668|https://kenya.mimusjobs.com/job/chief-kadhi/,2026-09-24T07:32:02.835075,625,9
b072a43b43685fe7,https://www.myjobmag.co.ke/job/registrar-judicial-service-commission-judicial-service-commission,"Registrar, Judicial Service Commission",posted|wp_id=138670|https://kenya.mimusjobs.com/job/registrar-judicial-service-commission/,2026-09-24T07:32:04.411482,625,9
e94498dd4ac78274,https://www.myjobmag.co.ke/job/assistant-director-ict-security-judicial-service-commission,"Assistant Director, ICT (Security)",posted|wp_id=138674|https://kenya.mimusjobs.com/job/assistant-director-ict-security/,2026-09-24T07:32:06.135837,625,9
4cd7720882c77159,https://www.myjobmag.co.ke/job/assistant-director-ict-infrastructure-judicial-service-commission,"Assistant Director, ICT (Infrastructure)",posted|wp_id=105108|https://kenya.mimusjobs.com/job/assistant-director-ict-infrastructure/,2026-09-24T07:32:06.612631,625,9
8b529682a15e20a9,https://www.myjobmag.co.ke/job/delivery-owner-senior-service-delivery-manager-cloudfactory,Delivery Owner (Senior Service Delivery Manager),posted|wp_id=138680|https://kenya.mimusjobs.com/job/delivery-owner-senior-service-delivery-manager/,2026-09-24T07:32:10.407159,625,10
9062099b6ebe911d,https://www.myjobmag.co.ke/job/talent-acquisition-specialist-mwananchi-credit-ltd-3,Talent Acquisition Specialist,posted|wp_id=40740|https://kenya.mimusjobs.com/job/talent-acquisition-specialist/,2026-09-24T07:32:13.522628,625,11
b7103a0851604276,https://www.myjobmag.co.ke/job/programme-director-future4binti-f4b-amref-kenya,Programme Director - Future4Binti (F4B),posted|wp_id=105479|https://kenya.mimusjobs.com/job/programme-director-future4binti-f4b/,2026-09-24T07:32:16.416395,625,12
b315c2b79705d6b1,https://www.myjobmag.co.ke/job/junior-underwriter-client-support-jubilee-insurance-2,Junior Underwriter Client Support,posted|wp_id=138688|https://kenya.mimusjobs.com/job/junior-underwriter-client-support/,2026-09-24T07:32:20.908200,625,13
e38df645fa7c3177,https://www.myjobmag.co.ke/job/business-development-officer-corporate-new-business-jubilee-insurance,"Business Development Officer, Corporate New Business",posted|wp_id=138690|https://kenya.mimusjobs.com/job/business-development-officer-corporate-new-business/,2026-09-24T07:32:22.766344,625,13
be6cb32a0b1240ae,https://www.myjobmag.co.ke/job/admin-and-business-support-officer-skm-africa,Admin and Business Support Officer,posted|wp_id=138695|https://kenya.mimusjobs.com/job/admin-and-business-support-officer/,2026-09-24T07:32:27.963107,625,14
ba8ff7bb0c0319ed,https://www.myjobmag.co.ke/job/it-officer-skm-africa,IT Officer,posted|wp_id=24306|https://kenya.mimusjobs.com/job/it-officer/,2026-09-24T07:32:28.496650,625,14
28a230d681e391f5,https://www.myjobmag.co.ke/job/collections-recovery-manager-skm-africa,Collections & Recovery Manager,posted|wp_id=138697|https://kenya.mimusjobs.com/job/collections-recovery-manager/,2026-09-24T07:32:30.164577,625,14
d84517c1c3218ef7,https://www.myjobmag.co.ke/job/senior-business-development-officer-secured-lending-skm-africa,Senior Business Development Officer – Secured Lending,posted|wp_id=98614|https://kenya.mimusjobs.com/job/senior-business-development-officer-secured-lending/,2026-09-24T07:32:30.691089,625,14
d4b78e98d22466e2,https://www.myjobmag.co.ke/job/project-officer-european-committee-for-training-and-agriculture,Project Officer,posted|wp_id=43093|https://kenya.mimusjobs.com/job/project-officer/,2026-09-24T07:32:33.850020,625,15
2819644e144d6c6e,https://www.myjobmag.co.ke/job/regional-grant-finance-capacity-building-specialist-world-vision-kenya-1,Regional Grant Finance Capacity Building Specialist,posted|wp_id=123782|https://kenya.mimusjobs.com/job/regional-grant-finance-capacity-building-specialist/,2026-09-24T07:32:37.592513,625,16
bd74da4ed5614ba2,https://www.myjobmag.co.ke/job/o-m-team-lead-snr-manager-equity-bank-kenya,O&M Team Lead Snr Manager,posted|wp_id=138707|https://kenya.mimusjobs.com/job/om-team-lead-snr-manager/,2026-09-24T07:32:43.763596,625,17
db3a168f1bdfd3b3,https://www.myjobmag.co.ke/job/o-m-other-platforms-senior-officer-equity-bank-kenya,O&M Other Platforms Senior Officer,posted|wp_id=138709|https://kenya.mimusjobs.com/job/om-other-platforms-senior-officer/,2026-09-24T07:32:45.482099,625,17
9348270e7b452be7,https://www.myjobmag.co.ke/job/business-development-account-associate-safaricom-kenya-2,Business Development Account Associate,posted|wp_id=99431|https://kenya.mimusjobs.com/job/business-development-account-associate/,2026-09-24T07:32:48.178478,625,18
bc563abe26ce68de,https://www.myjobmag.co.ke/job/engineer-fixed-delivery-assurance-safaricom-kenya-2,Engineer - Fixed Delivery Assurance,posted|wp_id=138713|https://kenya.mimusjobs.com/job/engineer-fixed-delivery-assurance/,2026-09-24T07:32:49.869176,625,18
6d6ad3308e44dcb6,https://www.myjobmag.co.ke/job/senior-house-officer-icu-hdu-aga-khan-university-hospital,Senior House Officer - ICU HDU,posted|wp_id=138715|https://kenya.mimusjobs.com/job/senior-house-officer-icu-hdu/,2026-09-24T07:32:53.077361,625,19
352395eaeb047264,https://www.myjobmag.co.ke/job/pharmaceutical-technologist-main-pharmacy-aga-khan-university-hospital-13,"Pharmaceutical Technologist, Main Pharmacy",posted|wp_id=52674|https://kenya.mimusjobs.com/job/pharmaceutical-technologist-main-pharmacy/,2026-09-24T07:32:53.588471,625,19
2a0f593422fdc770,https://www.myjobmag.co.ke/job/research-assistant-field-enumerators-peace-winds-japan,Research Assistant (Field Enumerators),posted|wp_id=138716|https://kenya.mimusjobs.com/job/research-assistant-field-enumerators/,2026-09-24T07:32:56.962244,625,20
ffe20a2f829fea79,https://www.myjobmag.co.ke/job/backend-developer-savannah-informatics-3,Backend Developer,posted|wp_id=138720|https://kenya.mimusjobs.com/job/backend-developer-42/,2026-09-24T07:33:00.679859,625,21
d00531707e149606,https://www.myjobmag.co.ke/job/web-developer-savannah-informatics-3,Web Developer,posted|wp_id=39106|https://kenya.mimusjobs.com/job/web-developer/,2026-09-24T07:33:01.153727,625,21
70d099bb8b6261d5,https://www.myjobmag.co.ke/job/client-relationship-events-manager-savannah-informatics,Client Relationship & Events Manager,posted|wp_id=138724|https://kenya.mimusjobs.com/job/client-relationship-events-manager/,2026-09-24T07:33:02.927552,625,21
982ff9eeb8645176,https://www.myjobmag.co.ke/job/devops-engineer-savannah-informatics-4,DevOps Engineer,posted|wp_id=48846|https://kenya.mimusjobs.com/job/devops-engineer/,2026-09-24T07:33:03.413789,625,21
a60f9fca1a5716a9,https://www.myjobmag.co.ke/job/school-lab-technician-reeds-africa-consult,School Lab Technician,posted|wp_id=138728|https://kenya.mimusjobs.com/job/school-lab-technician/,2026-09-24T07:33:07.141820,625,22
a85077fd6768d882,https://www.myjobmag.co.ke/job/deposit-mobilization-relationship-manager-umba,Deposit Mobilization Relationship Manager,posted|wp_id=40344|https://kenya.mimusjobs.com/job/deposit-mobilization-relationship-manager/,2026-09-24T07:33:09.623444,625,23
9eeea15b49780a32,https://www.myjobmag.co.ke/job/accounts-administration-assistant-janta-kenya,Accounts & Administration Assistant,posted|wp_id=90311|https://kenya.mimusjobs.com/job/accounts-administration-assistant/,2026-09-24T07:33:12.822008,625,24
774c428248020c56,https://www.myjobmag.co.ke/job/sales-reservations-assistant-janta-kenya,Sales & Reservations Assistant,posted|wp_id=138734|https://kenya.mimusjobs.com/job/sales-reservations-assistant/,2026-09-24T07:33:15.174183,625,24
c662cd609dd2332c,https://www.myjobmag.co.ke/job/senior-finance-manager-horticulture-naivasha-summit-recruitment-and-search-3,Senior Finance Manager (Horticulture) – Naivasha,posted|wp_id=138746|https://kenya.mimusjobs.com/job/senior-finance-manager-horticulture-naivasha/,2026-09-24T07:33:21.392780,625,25
7e7708602962dcdf,https://www.myjobmag.co.ke/job/senior-software-engineer-piposoft,Senior Software Engineer,posted|wp_id=24643|https://kenya.mimusjobs.com/job/senior-software-engineer/,2026-09-24T07:33:27.277177,626,1
f13cd60e690084c4,https://www.myjobmag.co.ke/job/paralegal-robert-walters-2,Paralegal,posted|wp_id=42170|https://kenya.mimusjobs.com/job/paralegal/,2026-09-24T07:33:30.573690,626,2
062a6426e3cc1e9e,https://www.myjobmag.co.ke/job/mmc-program-support-officer-danish-refugee-council,MMC Program Support Officer,posted|wp_id=138771|https://kenya.mimusjobs.com/job/mmc-program-support-officer/,2026-09-24T07:33:35.784625,626,3
cd4089cda05264b3,https://www.myjobmag.co.ke/job/revenue-strategy-business-development-manager-the-unified-commercial-leader-indepthresearch,"Revenue, Strategy & Business Development Manager (The Unified Commercial Leader)",posted|wp_id=138775|https://kenya.mimusjobs.com/job/revenue-strategy-business-development-manager-the-unified-commercial-leader/,2026-09-24T07:33:42.257247,626,4
38a151a1cc8ab8af,https://www.myjobmag.co.ke/job/business-development-officers-indepthresearch,Business Development Officers,posted|wp_id=41863|https://kenya.mimusjobs.com/job/business-development-officers/,2026-09-24T07:33:43.295479,626,4
2625cea2e7445715,https://www.myjobmag.co.ke/job/audit-assistant-kinangop-dairy-limited,Audit Assistant,posted|wp_id=48275|https://kenya.mimusjobs.com/job/audit-assistant/,2026-09-24T07:33:46.606987,626,5
4dc4fe89ac798377,https://www.myjobmag.co.ke/job/program-development-manager-ruben-centre,Program Development Manager,posted|wp_id=66037|https://kenya.mimusjobs.com/job/program-development-manager/,2026-09-24T07:33:49.850968,626,6
45fdae91ebe76db3,https://www.myjobmag.co.ke/job/senior-grants-and-institutional-funding-manager-shelter-equity,Senior Grants and Institutional Funding Manager,posted|wp_id=138791|https://kenya.mimusjobs.com/job/senior-grants-and-institutional-funding-manager/,2026-09-24T07:34:02.975191,626,7
e0d6888aacb634ef,https://www.myjobmag.co.ke/job/assistant-banking-ro-ebrd-1,"Assistant Banking, (RO)",posted|wp_id=138798|https://kenya.mimusjobs.com/job/assistant-banking-ro/,2026-09-24T07:34:12.914213,626,8
3e11c38c7999e369,https://www.myjobmag.co.ke/job/qa-leader-africa-ge-healthcare,QA Leader - Africa,posted|wp_id=138802|https://kenya.mimusjobs.com/job/qa-leader-africa/,2026-09-24T07:34:19.096121,626,9
82338e54f7ab2563,https://www.myjobmag.co.ke/job/water-management-officer-i-2-posts-county-of-kitui,Water Management Officer I - 2 Posts,posted|wp_id=138807|https://kenya.mimusjobs.com/job/water-management-officer-i-2-posts/,2026-09-24T07:34:23.886618,626,10
7e10413abb5d05e7,https://www.myjobmag.co.ke/job/principal-driver-3-posts-county-of-kitui,Principal Driver - 3 Posts,posted|wp_id=138808|https://kenya.mimusjobs.com/job/principal-driver-3-posts/,2026-09-24T07:34:25.717612,626,10
3b1d612766295426,https://www.myjobmag.co.ke/job/cleaning-supervisor-iib-support-staff-supervisor-county-of-kitui,Cleaning Supervisor IIB/Support Staff Supervisor,posted|wp_id=138809|https://kenya.mimusjobs.com/job/cleaning-supervisor-iib-support-staff-supervisor/,2026-09-24T07:34:27.556474,626,10
1f3ca2b7e2498465,https://www.myjobmag.co.ke/job/curator-i-county-of-kitui-1,Curator I,posted|wp_id=138812|https://kenya.mimusjobs.com/job/curator-i/,2026-09-24T07:34:29.378568,626,10
4529bccadd22e12d,https://www.myjobmag.co.ke/job/curator-ii-county-of-kitui,Curator II,posted|wp_id=138813|https://kenya.mimusjobs.com/job/curator-ii/,2026-09-24T07:34:31.613564,626,10
69f535db860a8860,https://www.myjobmag.co.ke/job/curatorial-assistant-iii-county-of-kitui,Curatorial Assistant III,posted|wp_id=138814|https://kenya.mimusjobs.com/job/curatorial-assistant-iii/,2026-09-24T07:34:33.652044,626,10
d071c10b8f0594a5,https://www.myjobmag.co.ke/job/chief-superintending-fire-officer-county-of-kitui,Chief Superintending Fire Officer,posted|wp_id=138816|https://kenya.mimusjobs.com/job/chief-superintending-fire-officer/,2026-09-24T07:34:35.684298,626,10
ab4d66477f27fe85,https://www.myjobmag.co.ke/job/superintendent-fire-services-county-of-kitui,Superintendent (Fire Services),posted|wp_id=138818|https://kenya.mimusjobs.com/job/superintendent-fire-services/,2026-09-24T07:34:37.547425,626,10
77e0bde585a864a7,https://www.myjobmag.co.ke/job/inspector-fire-services-2-posts-county-of-kitui,Inspector (Fire Services) - 2 Posts,posted|wp_id=138821|https://kenya.mimusjobs.com/job/inspector-fire-services-2-posts/,2026-09-24T07:34:39.807551,626,10
bcb597d41ab8cbf7,https://www.myjobmag.co.ke/job/fireman-ii-county-of-kitui,Fireman II,posted|wp_id=138822|https://kenya.mimusjobs.com/job/fireman-ii/,2026-09-24T07:34:42.239007,626,10
d1d86bd6b44a21ff,https://www.myjobmag.co.ke/job/chief-superintending-engineer-roads-county-of-kitui,Chief Superintending Engineer (Roads),posted|wp_id=138823|https://kenya.mimusjobs.com/job/chief-superintending-engineer-roads/,2026-09-24T07:34:44.297543,626,10
000005c61b626d56,https://www.myjobmag.co.ke/job/chief-superintending-architect-county-of-kitui,Chief Superintending Architect,posted|wp_id=138826|https://kenya.mimusjobs.com/job/chief-superintending-architect/,2026-09-24T07:34:46.436658,626,10
a9eebf7495dd4004,https://www.myjobmag.co.ke/job/assistant-architect-county-of-kitui,Assistant Architect,posted|wp_id=138827|https://kenya.mimusjobs.com/job/assistant-architect/,2026-09-24T07:34:48.401861,626,10
11c2b17be11b2adb,https://www.myjobmag.co.ke/job/assistant-engineer-i-roads-county-of-kitui,Assistant Engineer I (Roads),posted|wp_id=138832|https://kenya.mimusjobs.com/job/assistant-engineer-i-roads/,2026-09-24T07:34:50.617748,626,10
9954b85cb58f9635,https://www.myjobmag.co.ke/job/assistant-quantity-surveyor-i-county-of-kitui,Assistant Quantity Surveyor I,posted|wp_id=138835|https://kenya.mimusjobs.com/job/assistant-quantity-surveyor-i/,2026-09-24T07:34:54.220861,626,10
213df4546f516ea9,https://www.myjobmag.co.ke/job/assistant-quantity-surveyor-ii-county-of-kitui,Assistant Quantity Surveyor II,posted|wp_id=110608|https://kenya.mimusjobs.com/job/assistant-quantity-surveyor-ii/,2026-09-24T07:34:55.566663,626,10
d2cd1df5cc6d9a43,https://www.myjobmag.co.ke/job/assistant-engineer-ii-electrical-county-of-kitui,Assistant Engineer II (Electrical),posted|wp_id=138340|https://kenya.mimusjobs.com/job/assistant-engineer-ii-electrical/,2026-09-24T07:34:58.052942,626,10
b4883647c983a55d,https://www.myjobmag.co.ke/job/assistant-engineer-i-electrical-county-of-kitui,Assistant Engineer I (Electrical),posted|wp_id=138840|https://kenya.mimusjobs.com/job/assistant-engineer-i-electrical/,2026-09-24T07:35:00.123575,626,10
4348563a8107dc2d,https://www.myjobmag.co.ke/job/land-survey-assistant-ii-county-of-kitui,Land Survey Assistant II,posted|wp_id=112289|https://kenya.mimusjobs.com/job/land-survey-assistant-ii/,2026-09-24T07:35:02.501232,626,10
36ae4b3d5ebf054c,https://www.myjobmag.co.ke/job/land-survey-assistant-iii-county-of-kitui,Land Survey Assistant III,posted|wp_id=58566|https://kenya.mimusjobs.com/job/land-survey-assistant-iii/,2026-09-24T07:35:03.558729,626,10
9356a82f96d8ddb7,https://www.myjobmag.co.ke/job/inspector-mechanical-bs-county-of-kitui,Inspector [Mechanical (BS)],posted|wp_id=138845|https://kenya.mimusjobs.com/job/inspector-mechanical-bs/,2026-09-24T07:35:05.980335,626,10
cdfc858954bc180d,https://www.myjobmag.co.ke/job/assistant-director-fleet-management-county-of-kitui,"Assistant Director, Fleet Management",posted|wp_id=138846|https://kenya.mimusjobs.com/job/assistant-director-fleet-management/,2026-09-24T07:35:08.979848,626,10
adac9b538abc3172,https://www.myjobmag.co.ke/job/assistant-engineer-ii-mechanical-bs-county-of-kitui,Assistant Engineer II [Mechanical (BS)],posted|wp_id=138849|https://kenya.mimusjobs.com/job/assistant-engineer-ii-mechanical-bs/,2026-09-24T07:35:10.678392,626,10
c5b0694ae9995e32,https://www.myjobmag.co.ke/job/transport-assistant-iv-county-of-kitui,Transport Assistant IV,posted|wp_id=138852|https://kenya.mimusjobs.com/job/transport-assistant-iv/,2026-09-24T07:35:12.824612,626,10
9aa68eeefdfcf0be,https://www.myjobmag.co.ke/job/inspector-mechanical-mvp-county-of-kitui,Inspector (Mechanical – MVP),posted|wp_id=138853|https://kenya.mimusjobs.com/job/inspector-mechanical-mvp/,2026-09-24T07:35:15.028650,626,10
30859d1fd16dd08e,https://www.myjobmag.co.ke/job/plant-operator-iii-county-of-kitui,Plant Operator III,posted|wp_id=88644|https://kenya.mimusjobs.com/job/plant-operator-iii/,2026-09-24T07:35:16.077375,626,10
7db672ac79366410,https://www.myjobmag.co.ke/job/chief-driver-4-posts-county-of-kitui,Chief Driver - 4 Posts,posted|wp_id=138858|https://kenya.mimusjobs.com/job/chief-driver-4-posts/,2026-09-24T07:35:17.833543,626,10
f0daa6b0bc723974,https://www.myjobmag.co.ke/job/driver-iii-county-of-kitui,Driver III,posted|wp_id=42477|https://kenya.mimusjobs.com/job/driver-iii/,2026-09-24T07:35:18.631400,626,10
aebd8220b2b2f524,https://www.myjobmag.co.ke/job/senior-support-staff-county-of-kitui,Senior Support Staff,posted|wp_id=63605|https://kenya.mimusjobs.com/job/senior-support-staff/,2026-09-24T07:35:19.470094,626,10
797eaf385fd9ec15,https://www.myjobmag.co.ke/job/agricultural-officer-6-posts-county-of-kitui,Agricultural Officer - 6 Posts,posted|wp_id=138859|https://kenya.mimusjobs.com/job/agricultural-officer-6-posts/,2026-09-24T07:35:20.859386,626,10
cb6f083fcf7baf12,https://www.myjobmag.co.ke/job/assistant-agricultural-officer-iii-34-posts-county-of-kitui,Assistant Agricultural Officer III - 34 Posts,posted|wp_id=138862|https://kenya.mimusjobs.com/job/assistant-agricultural-officer-iii-34-posts/,2026-09-24T07:35:22.490810,626,10
d9995d7636589d59,https://www.myjobmag.co.ke/job/engineer-ii-agriculture-2-posts-county-of-kitui,Engineer II (Agriculture) - 2 Posts,posted|wp_id=134312|https://kenya.mimusjobs.com/job/engineer-ii-agriculture-2-posts/,2026-09-24T07:35:23.733748,626,10
bf0b52db7867f92c,https://www.myjobmag.co.ke/job/inspector-agriculture-4-posts-county-of-kitui,Inspector (Agriculture) - 4 Posts,posted|wp_id=138867|https://kenya.mimusjobs.com/job/inspector-agriculture-4-posts/,2026-09-24T07:35:25.514356,626,10
4892519df37dbe61,https://www.myjobmag.co.ke/job/chief-plant-operator-4-posts-county-of-kitui,Chief Plant Operator - 4 Posts,posted|wp_id=138870|https://kenya.mimusjobs.com/job/chief-plant-operator-4-posts/,2026-09-24T07:35:27.509649,626,10
2136d6c7fb4dcdfd,https://www.myjobmag.co.ke/job/fisheries-officer-2-posts-county-of-kitui,Fisheries Officer - 2 Posts,posted|wp_id=138873|https://kenya.mimusjobs.com/job/fisheries-officer-2-posts/,2026-09-24T07:35:29.628171,626,10
4b85051143266809,https://www.myjobmag.co.ke/job/assistant-fisheries-officer-iii-2-posts-county-of-kitui,Assistant Fisheries Officer III - 2 Posts,posted|wp_id=138876|https://kenya.mimusjobs.com/job/assistant-fisheries-officer-iii-2-posts/,2026-09-24T07:35:31.637414,626,10
b7f7a52fde3591cb,https://www.myjobmag.co.ke/job/veterinary-officer-county-of-kitui,Veterinary Officer,posted|wp_id=49525|https://kenya.mimusjobs.com/job/veterinary-officer/,2026-09-24T07:35:33.005599,626,10
f00325695497d536,https://www.myjobmag.co.ke/job/livestock-production-officer-8-posts-county-of-kitui,Livestock Production Officer - 8 Posts,posted|wp_id=91019|https://kenya.mimusjobs.com/job/livestock-production-officer-8-posts/,2026-09-24T07:35:33.993663,626,10
b1948379ab011a11,https://www.myjobmag.co.ke/job/leather-development-officer-county-of-kitui,Leather Development Officer,posted|wp_id=113659|https://kenya.mimusjobs.com/job/leather-development-officer/,2026-09-24T07:35:35.327065,626,10
13f95c4f572d6741,https://www.myjobmag.co.ke/job/assistant-livestock-production-officer-iii-8-posts-county-of-kitui,Assistant Livestock Production Officer III - 8 Posts,posted|wp_id=138883|https://kenya.mimusjobs.com/job/assistant-livestock-production-officer-iii-8-posts/,2026-09-24T07:35:37.278042,626,10
3a6e2f4916672f8b,https://www.myjobmag.co.ke/job/senior-programme-manager-united-nations-office-for-project-services-unops,Senior Programme Manager,posted|wp_id=97217|https://kenya.mimusjobs.com/job/senior-programme-manager/,2026-09-24T07:35:42.580566,626,11
1c5cca052ec44e54,https://www.myjobmag.co.ke/job/transformation-director-instiglio,Transformation Director,posted|wp_id=138895|https://kenya.mimusjobs.com/job/transformation-director/,2026-09-24T07:35:53.541998,626,12
2a469b3effb0c3b1,https://www.myjobmag.co.ke/job/research-manager-precision-development-pxd-1,Research Manager,posted|wp_id=44881|https://kenya.mimusjobs.com/job/research-manager/,2026-09-24T07:35:57.702666,626,13
476ba708689c98bd,https://www.myjobmag.co.ke/job/research-associate-precision-development-pxd,Research Associate,posted|wp_id=54385|https://kenya.mimusjobs.com/job/research-associate/,2026-09-24T07:35:59.244542,626,13
de2c35202b513ec6,https://www.myjobmag.co.ke/job/operator-technical-the-coca-cola-company-1,Operator Technical,posted|wp_id=138927|https://kenya.mimusjobs.com/job/operator-technical/,2026-09-24T07:36:05.288434,626,14
859a94cf23ef1f0e,https://www.myjobmag.co.ke/job/forklift-operator-the-coca-cola-company-2,Forklift Operator,posted|wp_id=19438|https://kenya.mimusjobs.com/job/forklift-operator/,2026-09-24T07:36:07.072869,626,14
0d096bfe103fe253,https://www.myjobmag.co.ke/job/ascend-leaders-in-training-programme-the-coca-cola-company-1,Ascend - Leaders in Training Programme,posted|wp_id=138941|https://kenya.mimusjobs.com/job/ascend-leaders-in-training-programme/,2026-09-24T07:36:12.051116,626,14
ea9204dc59fd4b88,https://www.myjobmag.co.ke/job/pastry-sous-chef-novotel-1,Pastry Sous Chef,posted|wp_id=31778|https://kenya.mimusjobs.com/job/pastry-sous-chef/,2026-09-24T07:36:15.433984,626,15
9531dc19850a2e04,https://www.myjobmag.co.ke/job/office-manager-iberbanco-limited-1,Office Manager,posted|wp_id=13653|https://kenya.mimusjobs.com/job/office-manager/,2026-09-24T07:36:20.391340,626,16
